13:14:36,20.1,27.6,27.5,27.3,24.4,24.8,25.4,25.8
13:14:37,20.1,27.6,27.5,27.3,24.4,24.8,25.3,25.8
13:14:38,20.1,27.7,27.6,27.3,24.4,24.8,25.3,25.7
13:14:39,20.1,27.6,27.5,27.3,24.4,24.8,25.3,25.7
13:14:40,20.1,27.7,27.5,27.3,24.4,24.8,25.3,25.7
13:14:41,20.1,27.6,27.5,27.3,24.4,24.8,25.3,25.7
13:14:42,20.1,27.7,27.5,27.3,24.4,24.8,25.3,25.7
13:14:43,20.1,27.6,27.5,27.3,24.4,24.8,25.3,25.7
13:14:44,20.1,27.7,27.5,27.3,24.4,24.7,25.3,25.6
13:14:45,20.1,27.6,27.6,27.3,24.4,24.8,25.2,25.6
13:14:46,20.1,27.6,27.5,27.3,24.4,24.7,25.2,25.6
13:14:47,20.1,27.6,27.6,27.3,24.4,24.8,25.2,25.6
13:14:48,20.0,27.6,27.5,27.3,24.4,24.8,25.2,25.6
13:14:49,20.1,27.6,27.5,27.3,24.4,24.8,25.2,25.6
13:17:42,19.9,27.6,27.6,27.5,24.1,24.2,24.5,24.7
13:17:43,19.9,27.6,27.6,27.5,24.1,24.2,24.5,24.7
13:17:44,19.9,27.6,27.6,27.5,24.1,24.2,24.5,24.7
13:17:45,19.9,27.6,27.6,27.5,24.1,24.2,24.5,24.7
13:17:46,19.9,27.6,27.6,27.5,24.1,24.2,24.5,24.7
13:17:47,19.9,27.6,27.6,27.5,24.0,24.2,24.5,24.7
13:17:48,19.9,27.6,27.6,27.4,24.0,24.2,24.5,24.7
13:17:49,19.9,27.6,27.6,27.4,24.0,24.2,24.5,24.7
13:17:50,19.9,27.6,27.6,27.5,24.0,24.2,24.5,24.7
13:17:51,19.9,27.6,27.6,27.4,24.0,24.2,24.5,24.7
13:17:52,19.9,27.6,27.6,27.4,24.0,24.2,24.5,24.7
13:17:53,19.9,27.6,27.6,27.5,24.0,24.2,24.4,24.7
13:17:54,19.9,27.6,27.6,27.4,24.0,24.2,24.4,24.7
13:17:55,19.9,27.6,27.6,27.5,24.0,24.2,24.4,24.7
13:17:56,19.9,27.6,27.6,27.5,24.0,24.2,24.5,24.7
13:17:57,19.9,27.6,27.6,27.5,24.0,24.2,24.4,24.7
13:17:58,19.9,27.6,27.6,27.5,24.0,24.2,24.5,24.7
13:17:59,19.9,27.6,27.6,27.5,24.0,24.2,24.4,24.7
13:19:02,19.8,27.5,27.5,27.3,23.9,24.0,24.1,24.3
13:19:03,19.8,27.5,27.4,27.3,23.9,24.0,24.1,24.3
13:19:04,19.8,27.5,27.4,27.3,23.9,23.9,24.1,24.3
13:19:05,19.8,27.5,27.4,27.3,23.8,23.9,24.1,24.3
13:19:06,19.8,27.5,27.5,27.3,23.9,23.9,24.1,24.3
13:19:07,19.8,27.5,27.5,27.3,23.8,23.9,24.1,24.3
13:19:08,19.8,27.5,27.4,27.3,23.9,23.9,24.1,24.3
13:19:09,19.8,27.5,27.5,27.3,23.9,24.0,24.1,24.3
13:19:10,19.8,27.5,27.5,27.3,23.9,23.9,24.1,24.3
14:16:14,19.6,27.4,27.3,27.3,23.5,23.6,23.7,23.8
14:16:14,19.6,27.4,27.3,27.3,23.5,23.6,23.6,23.8
14:16:15,19.6,27.4,27.3,27.3,23.5,23.5,23.7,23.8
14:16:15,19.6,27.4,27.3,27.3,23.6,23.5,23.7,23.8
14:16:15,19.6,27.4,27.3,27.3,23.5,23.6,23.6,23.8
14:16:15,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:16,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:16,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:16,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:16,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:17,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:17,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:17,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:17,19.6,27.4,27.4,27.3,23.5,23.5,23.6,23.8
14:16:18,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:18,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:18,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.7
14:16:18,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:19,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:19,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:19,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:19,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:20,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:20,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.7
14:16:20,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:20,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:21,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:21,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:16:21,19.6,27.4,27.3,27.3,23.5,23.5,23.6,23.8
14:19:35,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.7
14:19:35,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.7
14:19:35,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.7
14:19:35,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.7
14:19:35,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:36,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:36,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:36,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:36,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:36,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:37,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:37,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:37,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:37,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:37,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:19:38,19.6,27.2,27.2,27.1,23.5,23.5,23.6,23.8
14:21:13,19.5,27.1,27.1,27.1,23.3,23.3,23.5,23.7
14:21:13,19.5,27.1,27.1,27.0,23.3,23.3,23.4,23.6
14:21:14,19.5,27.1,27.1,27.0,23.3,23.3,23.4,23.6
14:21:14,19.5,27.1,27.1,27.0,23.3,23.3,23.5,23.6
14:21:15,19.5,27.1,27.1,27.0,23.3,23.3,23.5,23.6
14:21:15,19.5,27.1,27.1,27.1,23.2,23.3,23.4,23.6
14:21:16,19.5,27.1,27.1,27.0,23.3,23.3,23.4,23.6
14:21:16,19.5,27.1,27.1,27.0,23.3,23.3,23.4,23.6
